minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-17 16:37:00+00:00,1,0,1,2,7.0,0.0,3.0,10.0,0.875,0.875,0.0178571428571429,7.317067816779646,7.0,0.699999930000007,12.604999542236328,12.609999656677246,12.550000190734863,12.555000305175781,64875,-0.003650466438398392,-0.0036571456507888977,0.004641991927699291,814505.6447982788,-0.36037181279088815,12.577699661254883,0.001807993271791819,0.0018063608193023036,1,1
2026-04-17 16:38:00+00:00,3,0,1,4,9.0,0.0,4.0,13.0,0.9,0.9,0.025,9.629622496575928,9.0,0.6923076390532585,12.555500030517578,12.589900016784668,12.529999732971191,12.579999923706055,47080,0.0019912081180888386,0.001989228290933697,0.004658237327052064,592266.396408081,-0.49439304109242455,12.550000190734863,-0.0023847164668625576,-0.002387564431803072,0,-1
2026-04-17 16:39:00+00:00,0,0,1,1,7.0,0.0,5.0,12.0,0.875,0.875,-0.025,8.674692524318658,7.0,0.5833332847222263,12.59000015258789,12.604999542236328,12.529999732971191,12.5649995803833,36578,-0.0011923961378160763,-0.0011931076077163576,0.004441624115259435,459602.5546512604,-0.5722732149629479,12.635000228881836,0.005571082438221575,0.005555621355186719,1,1
2026-04-17 16:40:00+00:00,0,0,1,1,6.0,0.0,4.0,10.0,0.8571428571428571,0.8571428571428571,-0.0178571428571429,7.317067816779646,6.0,0.599999940000006,12.569999694824219,12.649900436401367,12.569999694824219,12.637900352478027,50323,0.00580189212330251,0.0057851259662291925,0.004547810586768239,635977.0594377518,-0.4476554090094254,12.680000305175781,0.0033312458180205784,0.0033257095104643245,1,1
2026-04-17 16:41:00+00:00,0,0,0,0,4.0,0.0,4.0,8.0,0.8,0.8,-0.057142857142857,5.783128349545772,4.0,0.4999999375000079,12.630000114440918,12.640000343322754,12.600000381469727,12.600000381469727,37394,-0.002998913581469198,-0.0030034193332988484,0.004571196031636156,471164.41426467896,-0.5571629405422435,12.739899635314941,0.011103115048389789,0.011041927961414835,1,1
2026-04-17 16:42:00+00:00,1,0,0,1,4.0,0.0,3.0,7.0,0.8,0.8,0.0,5.06023730585255,4.0,0.57142848979593,12.595000267028809,12.595000267028809,12.5600004196167,12.577699661254883,29583,-0.0017698983761651466,-0.0017714664968454443,0.004101805193579416,372086.0890789032,-0.5834997096212042,12.75,0.013698875262213583,0.0136058938684736,1,1
2026-04-17 16:43:00+00:00,1,0,0,1,2.0,0.0,2.0,4.0,0.6666666666666666,0.6666666666666666,-0.1333333333333334,2.9629607681772088,2.0,0.4999998750000312,12.574999809265137,12.574999809265137,12.539999961853027,12.550000190734863,23502,-0.0022022684009022075,-0.0022046969601717025,0.003930718764063693,294950.10448265076,-0.8254798186864256,12.824999809265137,0.02191231986859199,0.021675695408929125,1,1
2026-04-17 16:44:00+00:00,1,0,0,1,3.0,0.0,1.0,4.0,0.75,0.75,0.0833333333333333,2.9629607681772088,3.0,0.7499998125000469,12.550000190734863,12.649999618530273,12.550000190734863,12.635000228881836,53250,0.006772911303198681,0.006750078179273511,0.00397641016049726,672813.7621879578,-0.31602729649877087,12.770299911499023,0.010708324508606815,0.010651396443908834,1,1
2026-04-17 16:45:00+00:00,0,0,1,1,3.0,0.0,1.0,4.0,0.75,0.75,0.0,2.999997750001688,3.0,0.7499998125000469,12.630000114440918,12.699999809265137,12.625,12.680000305175781,63878,0.0035615413912761795,0.0035552141215070415,0.003932911025697662,809973.0594940186,-0.10697733639644312,12.8100004196167,0.010252374709159406,0.010200175589035361,1,1
2026-04-17 16:46:00+00:00,1,0,0,1,4.0,0.0,1.0,5.0,0.8,0.8,0.05,3.84615088757624,4.0,0.799999840000032,12.680000305175781,12.760000228881836,12.680000305175781,12.739899635314941,65287,0.004723921821571997,0.004712799117651646,0.004013320663225403,831749.8274908066,-0.07524559331461077,12.795000076293945,0.004325029439499417,0.004315703380323982,1,1
2026-04-17 16:47:00+00:00,1,0,0,1,4.0,0.0,1.0,5.0,0.8,0.8,0.0,3.79746547027939,4.0,0.799999840000032,12.734999656677246,12.795000076293945,12.729999542236328,12.75,87917,0.0007928135208428166,0.0007924994102132065,0.00398014996457692,1120941.75,0.29113551702076795,12.735400199890137,-0.0011450823615578587,-0.0011457384692779762,0,-1
2026-04-17 16:48:00+00:00,2,0,1,3,5.0,0.0,2.0,7.0,0.8333333333333334,0.8333333333333334,0.0333333333333333,5.249996062502953,5.0,0.7142856122449125,12.75979995727539,12.84000015258789,12.755000114440918,12.824999809265137,106452,0.005882337981579333,0.005865104580283854,0.003875845290063293,1365246.8796958923,0.6049122595487897,12.765000343322754,-0.004678321000756491,-0.004689298595639363,0,-1
2026-04-17 16:49:00+00:00,1,1,0,2,5.0,1.0,2.0,8.0,0.5714285714285714,0.7142857142857143,-0.261904761904762,5.783128349545772,6.0,0.7499999062500118,12.82979965209961,12.835000038146973,12.770000457763672,12.770299911499023,49212,-0.004265099304453512,-0.0042742207857469515,0.003890701331356679,628451.9992446899,-0.311952197806164,12.722000122070312,-0.003782196954138839,-0.0037893675471456323,0,-1
2026-04-17 16:50:00+00:00,0,0,0,0,5.0,1.0,1.0,7.0,0.5714285714285714,0.7142857142857143,0.0,5.06023730585255,6.0,0.857142734693895,12.770000457763672,12.84000015258789,12.770000457763672,12.8100004196167,43705,0.0031088156419825097,0.0031039932666335444,0.003764854429809344,559861.0683393478,-0.3735666311155837,12.699999809265137,-0.00858708873913172,-0.008624170219553338,0,-1
2026-04-17 16:51:00+00:00,1,0,0,1,5.0,1.0,1.0,7.0,0.5714285714285714,0.7142857142857143,0.0,5.06023730585255,6.0,0.857142734693895,12.805000305175781,12.8100004196167,12.770000457763672,12.795000076293945,38053,-0.0011709869501473902,-0.0011716730910597693,0.0037747305335937387,486888.1379032135,-0.4534591074082537,12.710000038146973,-0.0066432229496001804,-0.006665387371847701,0,-1
2026-04-17 16:52:00+00:00,0,0,0,0,4.0,1.0,1.0,6.0,0.5,0.6666666666666666,-0.0714285714285714,4.390240690067788,5.0,0.8333331944444675,12.790300369262695,12.795000076293945,12.735400199890137,12.735400199890137,32790,-0.0046580598709203835,-0.004668942439388636,0.003877506419955967,417593.7725543976,-0.5291344237530338,12.720100402832031,-0.0012013597388355057,-0.0012020819499280512,0,-1
2026-04-17 16:53:00+00:00,0,0,0,0,2.0,1.0,0.0,3.0,0.25,0.5,-0.25,2.195120345033894,3.0,0.9999996666667778,12.75,12.779899597167969,12.749899864196777,12.765000343322754,28382,0.0023242413248130145,0.0023215444539225042,0.0038830922965342823,362296.2397441864,-0.5886899095644688,12.734999656677246,-0.002350229991274655,-0.0023529961166510386,0,-1
2026-04-17 16:54:00+00:00,0,0,1,1,1.0,0.0,1.0,2.0,0.5,0.5,0.25,1.4814803840886044,1.0,0.499999750000125,12.765000343322754,12.765000343322754,12.722000122070312,12.722000122070312,18831,-0.003368603219422117,-0.0033742897372532428,0.0038990824726181286,239567.98429870605,-0.7151426808578967,12.869000434875488,0.011554811460043668,0.011488564452185636,1,1
2026-04-17 16:55:00+00:00,1,0,0,1,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,2.195120345033894,2.0,0.6666664444445185,12.725000381469727,12.739999771118164,12.6899995803833,12.699999809265137,34726,-0.0017293124189654563,-0.0017308094057741758,0.00390992479187086,441020.19337654114,-0.45248355287159314,12.84000015258789,0.01102364924609045,0.01096333169955489,1,1
2026-04-17 16:56:00+00:00,1,0,0,1,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,0.0,2.2222205761329064,2.0,0.6666664444445185,12.704999923706055,12.75,12.704999923706055,12.710000038146973,36184,0.000787419608820894,0.0007871097566458331,0.0038107581312037324,459898.64138031006,-0.4191620575805639,12.840100288391113,0.010236054276449025,0.01018402065097523,1,1
2026-04-17 16:57:00+00:00,2,0,0,2,4.0,0.0,1.0,5.0,0.8,0.8,0.1333333333333334,3.658533908389823,4.0,0.799999840000032,12.710000038146973,12.729999542236328,12.6899995803833,12.720100402832031,38653,0.0007946785723638161,0.0007943629825310467,0.003814406420845505,491670.0408706665,-0.3752193930145385,12.859999656677246,0.010998282200199272,0.010938240927295695,1,1
2026-04-17 16:58:00+00:00,0,0,0,0,4.0,0.0,1.0,5.0,0.8,0.8,0.0,3.658533908389823,4.0,0.799999840000032,12.729700088500977,12.739999771118164,12.729700088500977,12.734999656677246,19145,0.0011713157422796883,0.0011706302871996358,0.0038052028792591006,243811.56842708588,-0.6719363562805901,12.859999656677246,0.009815469444041991,0.009767610640096137,1,1
2026-04-17 16:59:00+00:00,1,0,1,2,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,0.0333333333333333,4.390240690067788,5.0,0.8333331944444675,12.734999656677246,12.869999885559082,12.720000267028809,12.869000434875488,89692,0.010522244351061527,0.010467270831583487,0.004248607468988552,1154246.3870048523,0.4340200493720331,12.925800323486328,0.0044136985540004225,0.004403986752693834,1,1
2026-04-17 17:00:00+00:00,0,0,1,1,4.0,0.0,2.0,6.0,0.8,0.8,-0.0333333333333333,4.390240690067788,4.0,0.6666665555555741,12.86989974975586,12.869999885559082,12.819999694824219,12.84000015258789,69326,-0.002253499207988674,-0.002256042158405004,0.004265830405392159,890145.8505783081,0.09854107157377605,12.98009967803955,0.010911177865011501,0.010852080456748367,1,1
2026-04-17 17:01:00+00:00,0,0,0,0,3.0,0.0,2.0,5.0,0.75,0.75,-0.05,3.79746547027939,3.0,0.599999880000024,12.835000038146973,12.848899841308594,12.774999618530273,12.840100288391113,32005,7.798738476116895e-06,7.798708066114092e-06,0.0042183540699392355,410947.4097299576,-0.5003352089366825,12.994999885559082,0.012063737329841118,0.011991550433245577,1,1
2026-04-17 17:02:00+00:00,0,0,0,0,1.0,0.0,2.0,3.0,0.5,0.5,-0.25,2.3076905325457444,1.0,0.3333332222222592,12.845000267028809,12.859999656677246,12.800000190734863,12.859999656677246,51521,0.0015497829330914925,0.0015485832588514705,0.004094290026927438,662560.0423116684,-0.17644850308825152,13.069999694824219,0.016329707912389857,0.016197812174272668,1,1
2026-04-17 17:03:00+00:00,0,0,2,2,1.0,0.0,4.0,5.0,0.5,0.5,0.0,3.947365304711602,1.0,0.199999960000008,12.880000114440918,12.890000343322754,12.828100204467773,12.859999656677246,48640,0.0,0.0,0.004069005746097012,625510.3833007812,-0.1741366853288872,12.819999694824219,-0.0031104170233984263,-0.0031152644246641536,0,-1
2026-04-17 17:04:00+00:00,1,0,0,1,1.0,0.0,3.0,4.0,0.5,0.5,0.0,3.1578922437692816,1.0,0.2499999375000156,12.864999771118164,12.9399995803833,12.854999542236328,12.925800323486328,121590,0.005116692734506989,0.005103646944181199,0.004147471082268201,1571648.0613327026,0.9805864402008665,12.849900245666504,-0.005871982849828927,-0.005889290728760711,0,-1
2026-04-17 17:05:00+00:00,2,0,1,3,3.0,0.0,3.0,6.0,0.75,0.75,0.25,4.736838365653923,3.0,0.4999999166666805,12.920100212097168,13.0,12.920100212097168,12.98009967803955,192630,0.00420085048463581,0.004192051545649569,0.003811680991658327,2500356.6009807587,1.936581832430221,12.78499984741211,-0.015030688166248973,-0.015144793794120724,0,-1
2026-04-17 17:06:00+00:00,3,0,0,3,6.0,0.0,3.0,9.0,0.8571428571428571,0.8571428571428571,0.1071428571428571,7.012981548326066,6.0,0.6666665925926009,12.989999771118164,13.029999732971191,12.979999542236328,12.994999885559082,151111,0.0011479270490302174,0.0011472686845633551,0.003660326009993454,1963687.4277067184,2.3230517800392,12.849900245666504,-0.011165805399800166,-0.011228610958973631,0,-1
2026-04-17 17:07:00+00:00,0,0,0,0,6.0,0.0,3.0,9.0,0.8571428571428571,0.8571428571428571,0.0,6.749994937503797,6.0,0.6666665925926009,12.994999885559082,13.079999923706055,12.994999885559082,13.069999694824219,192740,0.0057714359311755725,0.0057548449998786185,0.003648398546457901,2519111.74118042,2.7785996620238,12.774999618530273,-0.02257077912639638,-0.022829398057673676,0,-1
2026-04-17 17:08:00+00:00,1,0,1,2,7.0,0.0,2.0,9.0,0.875,0.875,0.0178571428571429,6.749994937503797,7.0,0.7777776913580343,13.0649995803833,13.069899559020996,12.810099601745605,12.819999694824219,227687,-0.01912777397378218,-0.019313076598936794,0.005242452839008681,2918947.270515442,2.8640231819392907,12.779999732971191,-0.0031201219036827155,-0.0031249996327449747,0,-1
2026-04-17 17:09:00+00:00,2,0,1,3,8.0,0.0,3.0,11.0,0.8888888888888888,0.8888888888888888,0.0138888888888888,8.354424034614658,8.0,0.7272726611570308,12.835000038146973,12.854999542236328,12.779999732971191,12.849900245666504,148116,0.0023323363146690035,0.0023296206400845896,0.005239662411177793,1903275.82478714,1.3253731562879454,12.805000305175781,-0.0034941859183587054,-0.003500304843908592,0,-1
2026-04-17 17:10:00+00:00,1,0,0,1,7.0,0.0,2.0,9.0,0.875,0.875,-0.0138888888888888,6.585361035101682,7.0,0.7777776913580343,12.845000267028809,12.890000343322754,12.760000228881836,12.78499984741211,101686,-0.00505065385828829,-0.005063451519710611,0.005254329162638123,1300055.4944839478,0.47819098360235424,12.755000114440918,-0.002346478946361752,-0.0023492362422202094,0,-1
2026-04-17 17:11:00+00:00,0,0,0,0,4.0,0.0,2.0,6.0,0.8,0.8,-0.0749999999999999,4.499996625002532,4.0,0.6666665555555741,12.788999557495117,12.850000381469727,12.779999732971191,12.849900245666504,41658,0.0050762924543585886,0.005063451519710504,0.005281250632661069,535301.1444339752,-0.5793983487657136,12.770000457763672,-0.006217930596759125,-0.006237342436695183,0,-1
2026-04-17 17:12:00+00:00,0,0,1,1,4.0,0.0,3.0,7.0,0.8,0.8,0.0,5.316451658391146,4.0,0.57142848979593,12.835000038146973,12.835000038146973,12.75,12.774999618530273,59479,-0.005828887828252971,-0.0058459420988215115,0.005396917500552486,759844.2023105621,-0.2862723889710246,12.710000038146973,-0.005088029927532656,-0.005101018026425634,0,-1
2026-04-17 17:13:00+00:00,1,0,0,1,4.0,0.0,2.0,6.0,0.8,0.8,0.0,4.615381065091489,4.0,0.6666665555555741,12.774999618530273,12.789899826049805,12.755000114440918,12.779999732971191,32344,0.00039139840236601664,0.0003913218259919247,0.005372499841481057,413356.3113632202,-0.7770986563179505,12.725000381469727,-0.00430354872070704,-0.004312835640554953,0,-1
2026-04-17 17:14:00+00:00,0,0,1,1,2.0,0.0,2.0,4.0,0.6666666666666666,0.6666666666666666,-0.1333333333333334,3.1168806881449185,2.0,0.4999998750000312,12.789999961853027,12.819999694824219,12.789999961853027,12.805000305175781,27839,0.001956226347962442,0.0019543154289211554,0.005253387542788102,356478.4034957886,-0.8342864035985155,12.640000343322754,-0.012885588279629712,-0.012969327603715376,0,-1
2026-04-17 17:15:00+00:00,0,0,1,1,1.0,0.0,3.0,4.0,0.5,0.5,-0.1666666666666666,3.1168806881449185,1.0,0.2499999375000156,12.8100004196167,12.825699806213379,12.750100135803223,12.755000114440918,42351,-0.0039047395191902368,-0.0039123829180221495,0.005277820605450935,540187.0098466873,-0.5623106036437505,12.59000015258789,-0.012936100382015536,-0.013020500389989788,0,-1
2026-04-17 17:16:00+00:00,0,0,1,1,1.0,0.0,4.0,5.0,0.5,0.5,0.0,3.947365304711602,1.0,0.199999960000008,12.755000114440918,12.789999961853027,12.699999809265137,12.770000457763672,75677,0.0011760363142427899,0.0011753453252356311,0.005212554288605439,966395.3246421814,0.01769281855224551,12.680000305175781,-0.007047779903028406,-0.007072732814679858,0,-1
2026-04-17 17:17:00+00:00,0,0,0,0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,3.2432406135886915,1.0,0.2499999375000156,12.769800186157227,12.769800186157227,12.699999809265137,12.710000038146973,56184,-0.004698544828964479,-0.004709617688552059,0.005282893407665953,714098.6421432495,-0.3064449522887856,12.710000038146973,0.0,0.0,0,0
2026-04-17 17:18:00+00:00,0,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,-0.5,2.46575139801255,0.0,0.0,12.710200309753418,12.729999542236328,12.699999809265137,12.725000381469727,36280,0.0011802001005296603,0.00117950421186245,0.005168333072342624,461663.0138397217,-0.6147731703874453,12.805000305175781,0.006286830751105699,0.006267151069476102,1,1
2026-04-17 17:19:00+00:00,2,0,0,2,2.0,0.0,2.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.2876685306834,2.0,0.4999998750000312,12.725000381469727,12.729999542236328,12.630000114440918,12.640000343322754,157779,-0.006679767041166462,-0.00670217653423926,0.005251682848449212,1994326.6141691208,1.4074905599560839,12.720000267028809,0.00632910771622841,0.006309163024485387,1,1
2026-04-17 17:20:00+00:00,1,0,0,1,3.0,0.0,1.0,4.0,0.75,0.75,0.0833333333333333,3.2432406135886915,3.0,0.7499998125000469,12.640000343322754,12.645000457763672,12.569999694824219,12.59000015258789,157870,-0.003955711184871702,-0.003963555704296688,0.0052502965588971,1987583.3240890503,1.3092304369181789,12.73009967803955,0.011127841441913144,0.011066382530706468,1,1
2026-04-17 17:21:00+00:00,1,0,0,1,4.0,0.0,0.0,4.0,0.8,0.8,0.05,3.2432406135886915,4.0,0.9999997500000624,12.59000015258789,12.680000305175781,12.574999809265137,12.680000305175781,113395,0.007148542612955389,0.007123112900545473,0.005433151135330073,1437848.6346054077,0.5338357441139044,12.6697998046875,-0.0008044558551089098,-0.0008047796033594144,0,-1
2026-04-17 17:22:00+00:00,0,0,0,0,4.0,0.0,0.0,4.0,0.8,0.8,0.0,3.1999974400020483,4.0,0.9999997500000624,12.670000076293945,12.719900131225586,12.630000114440918,12.710000038146973,77539,0.0023659094833732297,0.0023631151261277994,0.005389723187027728,985520.6929578781,-0.08662790503606914,12.699999809265137,-0.0007868000670198105,-0.0007871097566457426,0,-1
2026-04-17 17:23:00+00:00,0,0,1,1,4.0,0.0,1.0,5.0,0.8,0.8,0.0,4.10958566335425,4.0,0.799999840000032,12.720000267028809,12.819999694824219,12.710100173950195,12.805000305175781,110528,0.007474450569919799,0.007446655281338525,0.005546959545908746,1415311.0737304688,0.42593185527504757,12.65999984741211,-0.011323737157980629,-0.011388338820762553,0,-1
2026-04-17 17:24:00+00:00,0,0,0,0,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,-0.1333333333333334,2.46575139801255,2.0,0.6666664444445185,12.800100326538086,12.819999694824219,12.680000305175781,12.720000267028809,108258,-0.0066380348396098965,-0.0066601645792298365,0.005649508578243114,1377041.7889080048,0.34401065550570703,12.725500106811523,0.0004323773323315905,0.0004322838841884356,1,1
2026-04-17 17:25:00+00:00,3,0,1,4,4.0,0.0,2.0,6.0,0.8,0.8,0.1333333333333334,5.070418250350775,4.0,0.6666665555555741,12.720000267028809,12.739999771118164,12.680000305175781,12.73009967803955,28891,0.0007939788363779954,0.0007936638019244513,0.005641715607691745,367785.30979824066,-1.0254943422816096,12.720000267028809,-0.000793348934114313,-0.0007936638019243186,0,-1
2026-04-17 17:26:00+00:00,0,0,0,0,3.0,0.0,2.0,5.0,0.75,0.75,-0.05,4.054050766985864,3.0,0.599999880000024,12.720000267028809,12.72760009765625,12.65999984741211,12.6697998046875,26067,-0.004736795066583199,-0.00474804923352023,0.0057078784153691,330263.67150878906,-1.062189978400771,12.8149995803833,0.011460305445558872,0.011395133598640557,1,1
2026-04-17 17:27:00+00:00,0,0,0,0,3.0,0.0,2.0,5.0,0.75,0.75,0.0,4.166663194447338,3.0,0.599999880000024,12.660099983215332,12.739899635314941,12.640000343322754,12.699999809265137,50338,0.0023836212918268984,0.002380784972841549,0.005723830037677715,639292.5903987885,-0.6552804743958982,12.800000190734863,0.00787404590327423,0.007843207380680344,1,1
